Name	Time	Type	Distance	Tini	TFin
car7314013	756	3	8.209164	73140	73896
car735000	401	3	10.2674885	73500	73901
car735602	355	3	9.200002	73560	73915
car7308019	837	3	10.965274	73080	73917
car732002	718	3	7.656106	73200	73918
car732000	722	3	7.668605	73200	73922
car734403	483	3	9.418598	73440	73923
car730807	846	3	11.283876	73080	73926
car7308013	846	3	11.295541	73080	73926
car735002	427	3	8.109714	73500	73927
car7308030	848	3	11.282505	73080	73928
car7320025	728	3	7.6702704	73200	73928
car7350013	428	3	8.1211	73500	73928
car7350012	429	3	10.261943	73500	73929
car7332012	609	3	12.850548	73320	73929
car734406	490	3	9.412489	73440	73930
car7320015	731	3	7.864437	73200	73931
car7320020	731	3	7.864993	73200	73931
car7308031	853	3	11.284432	73080	73933
car7356020	378	3	7.708343	73560	73938
car7356014	378	3	7.708343	73560	73938
car7356027	384	3	9.567758	73560	73944
car7344026	504	3	9.753878	73440	73944
car734408	504	3	9.75082	73440	73944
car731408	807	3	10.454177	73140	73947
car731404	807	3	10.455566	73140	73947
car7356025	387	3	9.567783	73560	73947
car7350021	449	3	10.716933	73500	73949
car7320021	750	3	8.205271	73200	73950
car7320014	751	3	8.217495	73200	73951
car7356040	391	3	9.218874	73560	73951
car7356015	392	3	8.0169525	73560	73952
car7356022	392	3	8.01723	73560	73952
car735609	392	3	8.018064	73560	73952
car7356013	392	3	8.018619	73560	73952
car7320012	754	3	8.208328	73200	73954
car7320019	754	3	8.209994	73200	73954
car735008	454	3	11.8044195	73500	73954
car7356038	397	3	7.7114067	73560	73957
car7356028	397	3	7.7116847	73560	73957
car7356024	397	3	7.711129	73560	73957
car7350024	468	3	10.720008	73500	73968
car7356032	411	3	9.558317	73560	73971
car7314010	833	3	10.463354	73140	73973
car7314021	834	3	10.958354	73140	73974
car7314022	835	3	10.970305	73140	73975
car7350031	481	3	9.568339	73500	73981
car735001	482	3	10.704738	73500	73982
car7356010	423	3	8.110011	73560	73983
car7356019	425	3	8.111948	73560	73985
car7356030	425	3	8.111392	73560	73985
car7350029	486	3	10.719192	73500	73986
car735603	426	3	8.102224	73560	73986
car7326011	729	3	7.6569448	73260	73989
car7344028	554	3	11.7483635	73440	73994
car7362025	379	3	9.573892	73620	73999
car7368026	322	3	7.6599903	73680	74002
car736802	322	3	7.659435	73680	74002
car7368022	322	3	7.661101	73680	74002
car7356033	443	3	10.703063	73560	74003
car732603	747	3	8.016669	73260	74007
car7344018	567	3	12.009735	73440	74007
car7326026	748	3	8.018608	73260	74008
car736201	389	3	8.003888	73620	74009
car7362019	389	3	8.004998	73620	74009
car7362021	389	3	8.004998	73620	74009
car7350018	510	3	10.718617	73500	74010
car7368016	330	3	7.6564136	73680	74010
car7362022	391	3	7.708348	73620	74011
car7362014	391	3	7.708348	73620	74011
car736208	391	3	7.708626	73620	74011
car736200	391	3	7.7083483	73620	74011
car735004	511	3	10.721671	73500	74011
car7362013	391	3	7.709737	73620	74011
car731402	872	3	11.281407	73140	74012
car731409	873	3	11.296683	73140	74013
car7326012	760	3	8.168348	73260	74020
car7326023	760	3	8.175571	73260	74020
car7326029	760	3	8.157238	73260	74020
car732605	762	3	8.171132	73260	74022
car7326021	767	3	8.003893	73260	74027
car732601	769	3	8.019727	73260	74029
car7350028	553	3	11.533617	73500	74053
car732003	854	3	11.08972	73200	74054
car7362017	434	3	10.267492	73620	74054
car7368015	375	3	7.7058487	73680	74055
car7362012	437	3	10.263056	73620	74057
car732005	861	3	11.290252	73200	74061
car7350014	561	3	11.547479	73500	74061
car7356026	502	3	11.81054	73560	74062
car735600	506	3	9.752794	73560	74066
car736809	387	3	8.007493	73680	74067
car7368010	389	3	7.7002735	73680	74069
car7368018	389	3	7.7022176	73680	74069
car7320022	869	3	11.581119	73200	74069
car736203	449	3	10.715841	73620	74069
car732006	871	3	11.60113	73200	74071
car736800	392	3	9.560562	73680	74072
car736801	394	3	9.221378	73680	74074
car735607	523	3	10.72167	73560	74083
car7356031	523	3	10.721393	73560	74083
car7356017	523	3	10.721949	73560	74083
car735604	523	3	10.705882	73560	74083
car7356011	523	3	10.712505	73560	74083
car736808	404	3	9.57251	73680	74084
car7362023	464	3	11.809134	73620	74084
car732600	826	3	10.249999	73260	74086
car732604	827	3	10.2725	73260	74087
car7374030	366	3	8.112512	73740	74106
car7374024	368	3	8.100842	73740	74108
car7362020	488	3	10.716965	73620	74108
car7368017	438	3	10.256673	73680	74118
car732608	858	3	10.772525	73260	74118
car7374027	379	3	7.7058444	73740	74119
car7374023	379	3	7.7072325	73740	74119
car735608	561	3	11.534732	73560	74121
car7326025	864	3	10.760581	73260	74124
car7374026	385	3	9.555804	73740	74125
car7374040	386	3	9.563595	73740	74126
car7374013	388	3	8.004451	73740	74128
car7374039	388	3	8.004728	73740	74128
car7374034	390	3	7.7027574	73740	74130
car7374019	390	3	8.018897	73740	74130
car7368027	457	3	10.251967	73680	74137
car737408	400	3	8.00609	73740	74140
car737407	400	3	8.00609	73740	74140
car737400	400	3	8.005534	73740	74140
car737409	400	3	8.005257	73740	74140
car7374011	400	3	8.005535	73740	74140
car737405	400	3	8.005813	73740	74140
car737406	400	3	8.005813	73740	74140
car7374020	400	3	8.006645	73740	74140
car7374015	400	3	8.007201	73740	74140
car7380027	351	3	7.65443	73800	74151
car7356021	596	3	12.00781	73560	74156
car733205	837	3	7.665555	73320	74157
car7368023	480	3	8.101106	73680	74160
car7368014	480	3	8.100827	73680	74160
car7368013	483	3	10.7000475	73680	74163
car733202	844	3	8.173622	73320	74164
car733203	845	3	8.154455	73320	74165
car7368019	485	3	11.811976	73680	74165
car732607	906	3	11.587523	73260	74166
car7326017	906	3	11.593053	73260	74166
car7368030	487	3	10.709472	73680	74167
car7326020	909	3	11.593108	73260	74169
car7374018	431	3	10.255836	73740	74171
car736204	553	3	9.223064	73620	74173
car7380024	373	3	8.116109	73800	74173
car7362016	554	3	9.20807	73620	74174
car7380016	377	3	8.100834	73800	74177
car738009	381	3	7.7091646	73800	74181
car7380011	381	3	7.7088876	73800	74181
car7374012	443	3	10.253324	73740	74183
car7356036	627	3	12.840015	73560	74187
car7380019	388	3	8.004173	73800	74188
car738007	388	3	8.004173	73800	74188
car7380025	388	3	8.005283	73800	74188
car7380021	388	3	7.708023	73800	74188
car7380014	390	3	9.550267	73800	74190
car733208	875	3	8.001662	73320	74195
car7332022	876	3	8.003329	73320	74196
car7332010	876	3	8.003884	73320	74196
car733204	876	3	8.008884	73320	74196
car7332017	878	3	8.000276	73320	74198
car7332023	879	3	8.000552	73320	74199
car7332025	879	3	8.009717	73320	74199
car7332020	879	3	8.015552	73320	74199
car7332027	879	3	8.015272	73320	74199
car7356018	644	3	12.83552	73560	74204
car7362018	585	3	9.555007	73620	74205
car7374025	467	3	10.255542	73740	74207
car7386030	364	3	8.102224	73860	74224
car7386014	364	3	8.105001	73860	74224
car7374021	487	3	10.718653	73740	74227
car739202	311	3	7.657779	73920	74231
car7332014	914	3	10.252223	73320	74234
car738005	434	3	10.26054	73800	74234
car7332013	916	3	10.272503	73320	74236
car7386016	378	3	7.70056	73860	74238
car738608	379	3	7.710561	73860	74239
car7332011	919	3	10.26472	73320	74239
car7368029	560	3	10.720849	73680	74240
car7386013	382	3	9.564979	73860	74242
car736209	626	3	9.753079	73620	74246
car7386024	386	3	9.5605545	73860	74246
car738603	387	3	8.001108	73860	74247
car7386020	387	3	8.002496	73860	74247
car733209	928	3	10.266397	73320	74248
car738000	448	3	10.716963	73800	74248
car7338025	871	3	7.870006	73380	74251
car7338017	871	3	7.870839	73380	74251
car7368025	571	3	10.70583	73680	74251
car7386015	393	3	7.7172008	73860	74253
car738602	393	3	7.7177567	73860	74253
car738601	393	3	7.717479	73860	74253
car738600	393	3	7.717479	73860	74253
car738606	405	3	8.014976	73860	74265
car738607	405	3	8.015253	73860	74265
car738605	405	3	8.015253	73860	74265
car7386028	405	3	8.015809	73860	74265
car738003	465	3	10.250558	73800	74265
car738604	405	3	8.015532	73860	74265
car7386010	405	3	8.015253	73860	74265
car7386025	405	3	8.01692	73860	74265
car7338012	887	3	8.203073	73380	74267
car733207	959	3	11.09669	73320	74279
car7332028	959	3	11.094439	73320	74279
car7332030	964	3	11.087534	73320	74284
car733200	972	3	11.595279	73320	74292
car736803	612	3	11.541145	73680	74292
car739204	375	3	7.7133493	73920	74295
car738001	496	3	10.722762	73800	74296
car7386022	445	3	10.701117	73860	74305
car7392032	387	3	8.0111065	73920	74307
car7392018	387	3	8.011384	73920	74307
car7338024	928	3	8.201117	73380	74308
car7380012	509	3	11.543876	73800	74309
car739207	392	3	7.7116456	73920	74312
car7338015	933	3	8.210284	73380	74313
car7338014	940	3	7.850279	73380	74320
car733801	942	3	8.200286	73380	74322
car7338018	942	3	8.21725	73380	74322
car7350011	824	3	8.009739	73500	74324
car7350025	825	3	7.653344	73500	74325
car7386012	473	3	11.818297	73860	74333
car7398015	368	3	9.208594	73980	74348
car7350022	849	3	8.015008	73500	74349
car7398022	375	3	7.709721	73980	74355
car7398018	375	3	7.7108326	73980	74355
car7386018	495	3	11.801104	73860	74355
car733805	976	3	10.470532	73380	74356
car733807	977	3	10.4688635	73380	74357
car7386019	499	3	10.719979	73860	74359
car7374014	627	3	9.216686	73740	74367
car7398012	389	3	8.001089	73980	74369
car739807	391	3	8.017202	73980	74371
car7398017	394	3	9.564423	73980	74374
car7350017	875	3	8.0147505	73500	74375
car7398023	395	3	7.7063756	73980	74375
car7374017	638	3	8.320026	73740	74378
car737404	646	3	9.22224	73740	74386
car7392024	469	3	11.823925	73920	74389
car7398025	410	3	8.003876	73980	74390
car739808	410	3	8.004708	73980	74390
car7398011	410	3	8.004431	73980	74390
car739800	410	3	8.004708	73980	74390
car7398019	410	3	8.004709	73980	74390
car7398026	410	3	8.005542	73980	74390
car739806	412	3	8.057763	73980	74392
car7392028	473	3	11.013068	73920	74393
car739206	476	3	10.703045	73920	74396
car7338019	1019	3	8.37224	73380	74399
car7350019	902	3	7.654469	73500	74402
car7350030	902	3	7.6547465	73500	74402
car7338023	1022	3	8.355305	73380	74402
car7362024	783	3	12.8461	73620	74403
car7350010	906	3	7.661413	73500	74406
car7392029	489	3	11.814692	73920	74409
car733802	1030	3	11.295815	73380	74410
car740400	377	3	7.7047143	74040	74417
car7350027	919	3	8.019193	73500	74419
car7350023	920	3	8.002799	73500	74420
car7404020	383	3	9.5522175	74040	74423
car740407	386	3	8.417213	74040	74426
car7386023	568	3	10.251328	73860	74428
car740405	392	3	8.015265	74040	74432
car7404024	392	3	8.016932	74040	74432
car7404015	393	3	8.00999	74040	74433
car7404012	406	3	7.7024903	74040	74446
car7404013	406	3	7.702768	74040	74446
car737403	707	3	10.915526	73740	74447
car7374032	712	3	10.902199	73740	74452
car7398024	475	3	11.809689	73980	74455
car7404017	427	3	8.054714	74040	74467
car7404016	429	3	8.067765	74040	74469
car739803	491	3	10.703885	73980	74471
car7410011	380	3	7.7152724	74100	74480
car7410021	380	3	7.7152724	74100	74480
car7374031	741	3	11.818319	73740	74481
car7374038	748	3	11.736631	73740	74488
car7374010	749	3	11.746079	73740	74489
car741000	392	3	8.014153	74100	74492
car7410010	392	3	8.005819	74100	74492
car7398020	513	3	11.81776	73980	74493
car7374028	756	3	11.739996	73740	74496
car733809	1120	3	10.956658	73380	74500
car7338016	1123	3	10.963062	73380	74503
car740409	464	3	10.705577	74040	74504
car735005	1005	3	11.08554	73500	74505
car7410012	423	3	7.7066536	74100	74523
car7410024	423	3	7.7066536	74100	74523
car7410016	423	3	7.707209	74100	74523
car740401	486	3	10.714192	74040	74526
car7368020	846	3	9.406135	73680	74526
car7368012	853	3	9.4003	73680	74533
car7344020	1099	3	7.8522205	73440	74539
car7386027	679	3	8.104197	73860	74539
car7386011	680	3	8.102255	73860	74540
car7416027	382	3	9.563897	74160	74542
car7338026	1163	3	11.790835	73380	74543
car7380013	744	3	9.208915	73800	74544
car7386029	685	3	8.114753	73860	74545
car7416010	386	3	7.708592	74160	74546
car7416024	386	3	7.70887	74160	74546
car741605	386	3	7.7094254	74160	74546
car7356039	988	3	7.6541576	73560	74548
car7386026	689	3	8.609724	73860	74549
car734404	1109	3	10.453625	73440	74549
car736205	930	3	7.85137	73620	74550
car741009	450	3	8.010822	74100	74550
car736206	930	3	7.8591475	73620	74550
car7410018	450	3	10.711145	74100	74550
car741008	450	3	8.009711	74100	74550
car7410019	450	3	8.009989	74100	74550
car7410013	450	3	8.009989	74100	74550
car7374022	810	3	12.643068	73740	74550
car739201	630	3	8.310007	73920	74550
car7374033	811	3	12.643624	73740	74551
car736804	871	3	7.8611	73680	74551
car7416018	394	3	8.00053	74160	74554
car741609	395	3	8.020252	74160	74555
car7416012	398	3	9.56336	74160	74558
car7416022	398	3	9.565305	74160	74558
car7410025	458	3	8.004153	74100	74558
car7386021	699	3	11.014211	73860	74559
car741004	459	3	8.012766	74100	74559
car7356016	999	3	10.256394	73560	74559
car7356023	1001	3	10.254436	73560	74561
car7362026	944	3	10.453331	73620	74564
car737401	824	3	10.252239	73740	74564
car736806	884	3	9.750853	73680	74564
car7362015	944	3	10.458886	73620	74564
car7362011	944	3	10.463332	73620	74564
car7392010	645	3	10.905582	73920	74565
car7374036	825	3	10.271407	73740	74565
car738609	706	3	10.25214	73860	74566
car7398014	587	3	7.6547713	73980	74567
car7386017	707	3	10.252417	73860	74567
car7368031	889	3	10.459154	73680	74569
car7392013	657	3	10.250463	73920	74577
car741003	477	3	10.706415	74100	74577
car7404021	539	3	7.6575146	74040	74579
car7422020	371	3	8.106392	74220	74591
car741007	493	3	10.709481	74100	74593
car7416011	433	3	7.651126	74160	74593
car7392016	674	3	12.815275	73920	74594
car7368028	915	3	11.258034	73680	74595
car736807	915	3	11.260532	73680	74595
car7368011	915	3	12.830268	73680	74595
car7392033	675	3	12.808054	73920	74595
car740404	556	3	10.257475	74040	74596
car7344011	1159	3	11.296389	73440	74599
car734401	1160	3	11.28417	73440	74600
car741002	503	3	10.251644	74100	74603
car7422030	383	3	7.652762	74220	74603
car741001	503	3	10.2572	74100	74603
car7410014	503	3	10.263309	74100	74603
car7422029	383	3	7.6541576	74220	74603
car7416013	445	3	10.261649	74160	74605
car7416015	445	3	10.252214	74160	74605
car7380020	805	3	12.630563	73800	74605
car7428020	326	3	7.667219	74280	74606
car7416019	446	3	10.266931	74160	74606
car7380023	807	3	12.640838	73800	74607
car7422024	387	3	7.703323	74220	74607
car7422028	387	3	7.7052674	74220	74607
car742209	387	3	7.70499	74220	74607
car7356037	1049	3	11.086379	73560	74609
car7356041	1049	3	11.085546	73560	74609
car7368021	933	3	11.265811	73680	74613
car736202	994	3	11.294428	73620	74614
car7392030	694	3	11.736957	73920	74614
car7392022	695	3	12.835542	73920	74615
car741603	456	3	10.719475	74160	74616
car7422018	398	3	8.00083	74220	74618
car742203	399	3	8.019997	74220	74619
car742200	399	3	8.019997	74220	74619
car742207	399	3	8.006122	74220	74619
car7422017	399	3	8.006955	74220	74619
car742206	405	3	9.405551	74220	74625
car741607	466	3	8.054153	74160	74626
car7404022	586	3	11.500781	74040	74626
car742208	413	3	9.403885	74220	74633
car739804	658	3	7.8688817	73980	74638
car7398013	659	3	7.866658	73980	74639
car739802	659	3	7.8638806	73980	74639
car739805	662	3	12.803881	73980	74642
car740403	609	3	7.6597195	74040	74649
car740406	610	3	7.67083	74040	74650
car7398016	671	3	12.803318	73980	74651
car742807	383	3	7.703607	74280	74663
car7416023	507	3	8.010257	74160	74667
car741601	507	3	8.009978	74160	74667
car741600	507	3	8.009423	74160	74667
car737402	934	3	11.599984	73740	74674
car736805	994	3	9.750259	73680	74674
car7374035	935	3	11.611095	73740	74675
car7374037	935	3	11.601931	73740	74675
car7428025	399	3	8.017503	74280	74679
car742803	399	3	8.017503	74280	74679
car7428016	399	3	8.018059	74280	74679
car7404014	639	3	10.455265	74040	74679
car738006	881	3	8.916928	73800	74681
car7416028	528	3	8.351918	74160	74688
car7416025	528	3	8.353863	74160	74688
car7422021	469	3	8.061923	74220	74689
car739801	710	3	16.005867	73980	74690
car7434027	351	3	8.117236	74340	74691
car7422026	472	3	10.716946	74220	74692
car7434025	359	3	8.116684	74340	74699
car7404010	668	3	10.456378	74040	74708
car7368024	1029	3	9.750524	73680	74709
car7344010	1270	3	8.200231	73440	74710
car7434020	371	3	7.660278	74340	74711
car743404	371	3	7.661112	74340	74711
car743407	371	3	7.659446	74340	74711
car7380017	912	3	8.900818	73800	74712
car7380022	912	3	8.900262	73800	74712
car7380010	913	3	8.916374	73800	74713
car7380015	913	3	8.916929	73800	74713
car7380026	913	3	8.916373	73800	74713
car742201	497	3	10.902225	74220	74717
car7416026	557	3	11.201669	74160	74717
car7422012	498	3	10.911944	74220	74718
car7434013	381	3	7.7011228	74340	74721
car7404027	681	3	10.8158245	74040	74721
car743402	382	3	7.710856	74340	74722
car7434023	389	3	8.110844	74340	74729
car738008	931	3	9.26554	73800	74731
car734402	1291	3	8.200232	73440	74731
car7428021	452	3	7.7011147	74280	74732
car742809	452	3	7.701392	74280	74732
car7428030	452	3	7.701392	74280	74732
car7428028	452	3	8.425566	74280	74732
car742800	452	3	7.7022257	74280	74732
car7344022	1293	3	8.201344	73440	74733
car7344016	1294	3	8.20051	73440	74734
car7344023	1294	3	8.201343	73440	74734
car7374029	995	3	15.298355	73740	74735
car743403	398	3	8.014463	74340	74738
car7434019	398	3	8.015298	74340	74738
car7434018	398	3	8.015297	74340	74738
car7434022	398	3	8.015298	74340	74738
car7374016	999	3	15.296405	73740	74739
car7398010	760	3	10.46777	73980	74740
car739809	760	3	10.459714	73980	74740
car7416014	587	3	10.650835	74160	74747
car7416021	587	3	10.650278	74160	74747
car7410020	648	3	10.457763	74100	74748
car741608	588	3	10.664446	74160	74748
car7410023	649	3	10.466095	74100	74749
car7404018	710	3	10.271105	74040	74750
car742204	531	3	8.011394	74220	74751
car7422011	531	3	8.012782	74220	74751
car7422016	531	3	8.015004	74220	74751
car7422023	531	3	8.015283	74220	74751
car7422019	531	3	8.014727	74220	74751
car7422022	539	3	11.744442	74220	74759
car738002	960	3	11.366344	73800	74760
car7428026	484	3	10.709435	74280	74764
car744002	368	3	9.20443	74400	74768
car742801	490	3	11.009752	74280	74770
car7410017	673	3	10.806647	74100	74773
car7422027	554	3	8.351108	74220	74774
car7422010	555	3	8.361663	74220	74775
car7422014	555	3	8.359445	74220	74775
car7428012	496	3	11.018369	74280	74776
car7428015	498	3	10.906118	74280	74778
car7422013	558	3	8.366941	74220	74778
car742202	558	3	8.368331	74220	74778
car7440016	379	3	7.717508	74400	74779
car7434021	440	3	10.260562	74340	74780
car742804	500	3	11.002509	74280	74780
car741606	621	3	11.483055	74160	74781
car7398021	803	3	11.283589	73980	74783
car735601	1225	3	8.000579	73560	74785
car7356034	1225	3	8.000856	73560	74785
car735605	1226	3	8.000857	73560	74786
car7356012	1226	3	8.00058	73560	74786
car7434010	447	3	7.7100134	74340	74787
car743400	447	3	7.7108464	74340	74787
car743405	447	3	7.7108464	74340	74787
car743409	447	3	7.7111244	74340	74787
car7380018	988	3	9.5513315	73800	74788
car7428017	509	3	12.009169	74280	74789
car7362010	1170	3	8.200224	73620	74790
car7428024	511	3	8.000849	74280	74791
car742805	511	3	8.00057	74280	74791
car742802	511	3	8.000849	74280	74791
car7428019	511	3	8.001405	74280	74791
car7428033	512	3	8.01696	74280	74792
car7428018	512	3	8.016682	74280	74792
car7428011	512	3	8.016404	74280	74792
car7428022	512	3	8.017793	74280	74792
car7428027	512	3	8.019181	74280	74792
car7428031	512	3	8.01946	74280	74792
car7440021	394	3	8.004177	74400	74794
car7404026	754	3	11.089985	74040	74794
car7404025	754	3	11.093318	74040	74794
car736207	1175	3	8.201057	73620	74795
car735606	1236	3	8.000581	73560	74796
car742205	577	3	11.018885	74220	74797
car7422025	577	3	11.015548	74220	74797
car7410022	697	3	13.462471	74100	74797
car7410015	697	3	11.098317	74100	74797
car738004	1002	3	12.734986	73800	74802
car743408	466	3	10.708362	74340	74806
car7434016	470	3	10.464442	74340	74810
car7434017	477	3	10.255279	74340	74817
car744007	421	3	10.256644	74400	74821
car742806	543	3	11.7436075	74280	74823
car744603	369	3	9.557787	74460	74829
car7428013	550	3	12.838601	74280	74830
car7434012	491	3	10.749979	74340	74831
car741005	735	3	14.29719	74100	74835
car745208	315	3	7.650822	74520	74835
car7440025	436	3	7.7002826	74400	74836
car744004	436	3	7.700561	74400	74836
car7440010	437	3	7.7183385	74400	74837
car7440022	437	3	7.718616	74400	74837
car7446015	378	3	7.704167	74460	74838
car7446021	378	3	7.712229	74460	74838
car7446022	378	3	7.704167	74460	74838
car7356035	1280	3	8.001413	73560	74840
car7422015	621	3	11.84443	74220	74841
car741006	741	3	14.285236	74100	74841
car7356029	1282	3	8.001137	73560	74842
car7428029	562	3	11.006121	74280	74842
car7428023	563	3	11.020009	74280	74843
car744001	443	3	7.657786	74400	74843
car7428032	563	3	11.024733	74280	74843
car7446027	391	3	8.006378	74460	74851
car7446026	391	3	8.004155	74460	74851
car7446011	391	3	8.007767	74460	74851
car7446033	397	3	8.101672	74460	74857
car7446032	398	3	8.100285	74460	74858
car743406	520	3	11.091379	74340	74860
car744605	402	3	9.210841	74460	74862
car7446014	405	3	9.56084	74460	74865
car7440026	468	3	10.711143	74400	74868
car7434014	531	3	11.583608	74340	74871
car744003	477	3	10.711962	74400	74877
car7440019	477	3	10.700297	74400	74877
car7428014	604	3	11.843059	74280	74884
car7428010	604	3	11.842504	74280	74884
car7446020	428	3	7.7005587	74460	74888
car744602	428	3	7.700281	74460	74888
car744604	428	3	7.700837	74460	74888
car7452028	368	3	9.558624	74520	74888
car744608	428	3	7.700559	74460	74888
car7446013	429	3	7.717781	74460	74889
car7458019	313	3	7.670021	74580	74893
car7452029	375	3	7.7130485	74520	74895
car7452015	388	3	8.013588	74520	74908
car7452018	388	3	8.013588	74520	74908
car7452024	388	3	8.015811	74520	74908
car745207	388	3	8.01581	74520	74908
car7440017	531	3	12.635549	74400	74931
car740408	893	3	8.000306	74040	74933
car7446025	473	3	10.71556	74460	74933
car7404028	895	3	8.001142	74040	74935
car740402	896	3	8.000863	74040	74936
car7404023	897	3	8.000863	74040	74937
car7452022	419	3	7.7152643	74520	74939
car7452030	419	3	7.7152643	74520	74939
car7440024	539	3	10.255863	74400	74939
car7452027	419	3	7.716931	74520	74939
car7404011	899	3	8.001419	74040	74939
car745201	421	3	10.250534	74520	74941
car744000	542	3	10.270028	74400	74942
car7404019	904	3	8.0011425	74040	74944
car745801	369	3	8.112479	74580	74949
car7458013	372	3	7.703894	74580	74952
car745802	372	3	7.7041717	74580	74952
car746404	320	3	7.653336	74640	74960
car7446016	504	3	10.705815	74460	74964
car7446035	506	3	11.819427	74460	74966
car742808	687	3	9.750477	74280	74967
car7392011	1054	3	8.900279	73920	74974
car7392012	1054	3	8.916945	73920	74974
car7392023	1059	3	8.914446	73920	74979
car7458011	401	3	9.5511	74580	74981
car7458016	401	3	9.551379	74580	74981
car7440018	582	3	11.093358	74400	74982
car7440012	583	3	11.080521	74400	74983
car745805	403	3	9.573602	74580	74983
car745803	403	3	9.572213	74580	74983
car744009	585	3	11.098079	74400	74985
car7458017	414	3	9.551122	74580	74994
car7434015	654	3	8.000857	74340	74994
car7458015	415	3	7.713049	74580	74995
car745806	415	3	7.713604	74580	74995
car7434026	656	3	8.201075	74340	74996
car743401	657	3	8.200519	74340	74997
car7446030	538	3	11.535011	74460	74998
car7464016	359	3	8.121406	74640	74999
car745808	423	3	8.004434	74580	75003
car7458010	423	3	8.004434	74580	75003
car7458012	423	3	8.004711	74580	75003
car7446012	544	3	12.638072	74460	75004
car7464010	369	3	8.107759	74640	75009
car746401	369	3	8.116955	74640	75009
car7464017	371	3	8.11112	74640	75011
car745200	491	3	10.715564	74520	75011
car745202	497	3	11.818029	74520	75017
car7434024	678	3	9.55048	74340	75018
car7446023	559	3	12.644428	74460	75019
car7464020	384	3	8.011368	74640	75024
car746405	384	3	8.012201	74640	75024
car7452032	506	3	11.817256	74520	75026
car745807	450	3	10.260542	74580	75030
car7452012	512	3	11.532221	74520	75032
car7464018	394	3	9.575259	74640	75034
car7452023	521	3	12.63223	74520	75041
car7452021	521	3	12.636401	74520	75041
car746409	407	3	9.568342	74640	75047
car746402	412	3	10.260263	74640	75052
car7458018	474	3	10.724708	74580	75054
car746400	414	3	9.56082	74640	75054
car744006	656	3	10.764995	74400	75056
car7440023	659	3	10.771117	74400	75059
car7440011	663	3	10.761089	74400	75063
car7464026	423	3	7.7091722	74640	75063
car7464012	423	3	7.7088943	74640	75063
car7464019	423	3	7.7091722	74640	75063
car745209	544	3	12.645538	74520	75064
car7464024	428	3	8.001671	74640	75068
car7464030	428	3	8.000837	74640	75068
car746408	428	3	8.001393	74640	75068
car746406	428	3	8.001948	74640	75068
car7464021	429	3	10.2666855	74640	75069
car747608	310	3	7.660279	74760	75070
car7464032	431	3	10.256945	74640	75071
car7464028	433	3	10.256406	74640	75073
car747006	373	3	7.7030497	74700	75073
car7470026	374	3	9.558323	74700	75074
car7470022	380	3	8.116124	74700	75080
car747005	388	3	8.020278	74700	75088
car7470018	388	3	8.0211115	74700	75088
car7464014	448	3	10.703619	74640	75088
car745809	515	3	11.5352955	74580	75095
car745804	523	3	11.539478	74580	75103
car7458022	523	3	11.542535	74580	75103
car7446010	645	3	7.674422	74460	75105
car7446031	647	3	7.655577	74460	75107
car747008	420	3	10.255812	74700	75120
car7482016	307	3	7.6649995	74820	75127
car7476012	376	3	7.720003	74760	75136
car747602	377	3	7.710292	74760	75137
car747605	379	3	9.57111	74760	75139
car7470015	444	3	8.00111	74700	75144
car7470011	444	3	8.000833	74700	75144
car7470013	448	3	7.7033362	74700	75148
car7470027	448	3	7.7033362	74700	75148
car747009	448	3	7.7030587	74700	75148
car7470021	448	3	7.7027807	74700	75148
car7470010	448	3	7.7027807	74700	75148
car7470023	448	3	7.7025027	74700	75148
car747004	448	3	7.702781	74700	75148
car747000	448	3	7.702781	74700	75148
car7470025	448	3	7.702781	74700	75148
car747607	392	3	8.010852	74760	75152
car7476024	392	3	8.010852	74760	75152
car7476017	393	3	8.002798	74760	75153
car7476021	393	3	8.002521	74760	75153
car747601	408	3	10.258896	74760	75168
car747007	484	3	10.71638	74700	75184
car7482033	365	3	8.106118	74820	75185
car747003	495	3	11.822757	74700	75195
car7476020	436	3	9.221396	74760	75196
car7482027	380	3	7.7161183	74820	75200
car7452026	680	3	7.6527863	74520	75200
car7452016	687	3	7.6547284	74520	75207
car7446024	752	3	10.265021	74460	75212
car7392027	1293	3	8.565849	73920	75213
car7482032	396	3	8.014447	74820	75216
car7482034	396	3	8.015003	74820	75216
car7482019	396	3	8.015003	74820	75216
car7482014	396	3	8.015003	74820	75216
car7482020	396	3	8.015559	74820	75216
car7446029	756	3	10.261688	74460	75216
car748209	397	3	10.261109	74820	75217
car7392020	1298	3	8.557803	73920	75218
car748200	402	3	9.563062	74820	75222
car747002	522	3	11.529987	74700	75222
car7416020	1063	3	12.722754	74160	75223
car747600	467	3	7.7044554	74760	75227
car7476013	467	3	7.7036223	74760	75227
car7476022	467	3	7.7033453	74760	75227
car7470012	527	3	11.541382	74700	75227
car7476018	467	3	7.703623	74760	75227
car7392025	1307	3	8.555859	73920	75227
car739203	1308	3	8.564191	73920	75228
car739208	1308	3	8.560303	73920	75228
car7392015	1308	3	8.56058	73920	75228
car7392026	1308	3	8.551968	73920	75228
car739209	1310	3	8.563356	73920	75230
car7392031	1310	3	8.573634	73920	75230
car7416016	1070	3	12.707745	74160	75230
car747609	471	3	10.715557	74760	75231
car7482030	412	3	8.304171	74820	75232
car7476031	472	3	8.009179	74760	75232
car7476028	472	3	8.009457	74760	75232
